Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 01:55:28,39,40,38,38,39,39,39,38,,257609MB,2117MB
2025-08-11 01:55:29,39,40,39,38,39,39,39,38,,257609MB,2114MB
2025-08-11 01:55:31,43,43,38,38,39,39,39,38,,257609MB,2115MB
2025-08-11 01:55:32,42,43,38,38,39,39,39,39,,257609MB,2116MB
2025-08-11 01:55:33,45,45,38,38,39,39,39,39,,257609MB,2551MB
2025-08-11 01:55:35,46,45,39,38,39,39,39,39,,257609MB,2110MB
2025-08-11 01:55:36,45,45,39,38,39,39,39,39,,257609MB,2111MB
2025-08-11 01:55:37,46,46,39,38,39,39,39,39,,257609MB,2459MB
2025-08-11 01:55:39,48,48,38,38,40,39,39,38,,257609MB,3241MB
2025-08-11 01:55:40,49,49,58,57,56,57,55,55,,257609MB,3455MB
2025-08-11 01:55:41,50,50,61,60,60,62,60,59,,257609MB,3463MB
2025-08-11 01:55:43,50,50,61,61,61,63,60,60,,257609MB,3468MB
2025-08-11 01:55:44,50,50,60,62,62,65,61,61,,257609MB,3480MB
2025-08-11 01:55:45,50,50,62,63,63,65,62,61,,257609MB,3470MB
2025-08-11 01:55:47,50,50,63,62,63,65,62,61,,257609MB,3474MB
2025-08-11 01:55:48,50,51,63,63,63,66,62,62,,257609MB,3473MB
2025-08-11 01:55:49,50,51,63,63,63,66,63,62,,257609MB,3472MB
2025-08-11 01:55:51,50,51,63,63,63,67,63,62,,257609MB,3473MB
2025-08-11 01:55:52,50,51,63,63,64,66,63,62,,257609MB,3472MB
2025-08-11 01:55:53,50,51,63,63,64,67,63,62,,257609MB,3473MB
2025-08-11 01:55:54,50,51,63,63,64,67,63,62,,257609MB,3474MB
2025-08-11 01:55:56,50,51,63,64,64,67,63,63,,257609MB,3474MB
2025-08-11 01:55:57,50,51,63,64,64,67,63,63,,257609MB,3490MB
2025-08-11 01:55:59,50,51,64,64,64,67,63,63,,257609MB,3478MB
